game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22300061,2023-10-24,2023,DEN,1610612743,LAL,1610612747,119,107,1,regular
22300062,2023-10-24,2023,GSW,1610612744,PHX,1610612756,104,108,0,regular
22300063,2023-10-25,2023,CHA,1610612766,ATL,1610612737,116,110,1,regular
22300064,2023-10-25,2023,IND,1610612754,WAS,1610612764,143,120,1,regular
22300065,2023-10-25,2023,NYK,1610612752,BOS,1610612738,104,108,0,regular
22300066,2023-10-25,2023,ORL,1610612753,HOU,1610612745,116,86,1,regular
22300067,2023-10-25,2023,BKN,1610612751,CLE,1610612739,113,114,0,regular
22300068,2023-10-25,2023,MIA,1610612748,DET,1610612765,103,102,1,regular
22300069,2023-10-25,2023,TOR,1610612761,MIN,1610612750,97,94,1,regular
22300070,2023-10-25,2023,CHI,1610612741,OKC,1610612760,104,124,0,regular
22300071,2023-10-25,2023,MEM,1610612763,NOP,1610612740,104,111,0,regular
22300072,2023-10-25,2023,UTA,1610612762,SAC,1610612758,114,130,0,regular
22300073,2023-10-25,2023,SAS,1610612759,DAL,1610612742,119,126,0,regular
22300074,2023-10-25,2023,LAC,1610612746,POR,1610612757,123,111,1,regular
22300075,2023-10-26,2023,MIL,1610612749,PHI,1610612755,118,117,1,regular
22300076,2023-10-26,2023,LAL,1610612747,PHX,1610612756,100,95,1,regular
22300077,2023-10-27,2023,CHA,1610612766,DET,1610612765,99,111,0,regular
22300078,2023-10-27,2023,MEM,1610612763,DEN,1610612743,104,108,0,regular
22300079,2023-10-27,2023,ATL,1610612737,NYK,1610612752,120,126,0,regular
22300080,2023-10-27,2023,BOS,1610612738,MIA,1610612748,119,111,1,regular
22300081,2023-10-27,2023,CLE,1610612739,OKC,1610612760,105,108,0,regular
22300082,2023-10-27,2023,CHI,1610612741,TOR,1610612761,104,103,1,regular
22300083,2023-10-27,2023,SAS,1610612759,HOU,1610612745,126,122,1,regular
22300084,2023-10-27,2023,DAL,1610612742,BKN,1610612751,125,120,1,regular
22300085,2023-10-27,2023,UTA,1610612762,LAC,1610612746,120,118,1,regular
22300086,2023-10-27,2023,POR,1610612757,ORL,1610612753,97,102,0,regular
22300087,2023-10-27,2023,SAC,1610612758,GSW,1610612744,114,122,0,regular
22300088,2023-10-28,2023,DET,1610612765,CHI,1610612741,118,102,1,regular
22300089,2023-10-28,2023,WAS,1610612764,MEM,1610612763,113,106,1,regular
22300090,2023-10-28,2023,NOP,1610612740,NYK,1610612752,96,87,1,regular
22300091,2023-10-28,2023,CLE,1610612739,IND,1610612754,113,125,0,regular
22300092,2023-10-28,2023,TOR,1610612761,PHI,1610612755,107,114,0,regular
22300093,2023-10-28,2023,MIN,1610612750,MIA,1610612748,106,90,1,regular
22300094,2023-10-28,2023,PHX,1610612756,UTA,1610612762,126,104,1,regular
22300095,2023-10-29,2023,OKC,1610612760,DEN,1610612743,95,128,0,regular
22300096,2023-10-29,2023,HOU,1610612745,GSW,1610612744,95,106,0,regular
22300097,2023-10-29,2023,MIL,1610612749,ATL,1610612737,110,127,0,regular
22300098,2023-10-29,2023,PHI,1610612755,POR,1610612757,126,98,1,regular
22300099,2023-10-29,2023,LAC,1610612746,SAS,1610612759,123,83,1,regular
22300100,2023-10-29,2023,SAC,1610612758,LAL,1610612747,132,127,1,regular
22300101,2023-10-30,2023,CHA,1610612766,BKN,1610612751,121,133,0,regular
22300102,2023-10-30,2023,IND,1610612754,CHI,1610612741,105,112,0,regular
22300103,2023-10-30,2023,WAS,1610612764,BOS,1610612738,107,126,0,regular
22300104,2023-10-30,2023,ATL,1610612737,MIN,1610612750,127,113,1,regular
