game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500001,2025-10-21,2025,1610612745,HOU,201142,Kevin Durant,47.05,23,9,3,9,16,0,4,5,6,4,6,0,0,0
0022500001,2025-10-21,2025,1610612745,HOU,203500,Steven Adams,36.50666666666667,4,13,3,1,4,0,0,2,2,3,4,2,0,0
0022500001,2025-10-21,2025,1610612745,HOU,203991,Clint Capela,7.86,4,0,0,1,1,0,0,2,2,1,0,5,1,0
0022500001,2025-10-21,2025,1610612745,HOU,1629006,Josh Okogie,19.963333333333335,8,2,1,1,3,1,3,5,6,0,2,-8,0,1
0022500001,2025-10-21,2025,1610612745,HOU,1630578,Alperen Sengun,48.89,39,11,7,12,24,5,8,10,11,4,5,9,2,1
0022500001,2025-10-21,2025,1610612745,HOU,1631095,Jabari Smith Jr.,41.75,16,5,0,7,15,2,6,0,0,0,4,2,1,0
0022500001,2025-10-21,2025,1610612745,HOU,1631106,Tari Eason,21.598333333333333,3,6,0,1,6,1,4,0,0,4,1,-4,0,1
0022500001,2025-10-21,2025,1610612745,HOU,1641708,Amen Thompson,38.60666666666667,18,4,5,8,17,0,7,2,2,4,3,-11,1,1
0022500001,2025-10-21,2025,1610612745,HOU,1642263,Reed Sheppard,27.775,9,2,4,3,11,2,7,1,2,2,1,0,1,1
0022500001,2025-10-21,2025,1610612760,OKC,1627936,Alex Caruso,30.18,8,2,3,3,9,2,6,0,0,0,2,-15,2,1
0022500001,2025-10-21,2025,1610612760,OKC,1628392,Isaiah Hartenstein,36.84166666666667,6,8,5,2,5,0,1,2,2,1,6,9,2,0
0022500001,2025-10-21,2025,1610612760,OKC,1628983,Shai Gilgeous-Alexander,47.21666666666667,35,5,5,12,26,1,9,10,14,3,2,3,2,2
0022500001,2025-10-21,2025,1610612760,OKC,1629652,Luguentz Dort,45.251666666666665,6,6,5,2,12,0,8,2,2,1,4,2,1,0
0022500001,2025-10-21,2025,1610612760,OKC,1630598,Aaron Wiggins,20.533333333333335,10,1,1,4,8,2,5,0,0,1,1,2,0,0
0022500001,2025-10-21,2025,1610612760,OKC,1631096,Chet Holmgren,38.498333333333335,28,7,2,11,17,2,5,4,4,3,6,-1,0,0
