game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300061,2023-10-24,2023,1610612743,DEN,202704,Reggie Jackson,24.066666666666666,8,3,1,3,8,2,5,0,0,2,0,11,1,0
0022300061,2023-10-24,2023,1610612743,DEN,203484,Kentavious Caldwell-Pope,36.23833333333334,20,2,1,8,12,2,3,2,2,3,5,10,3,1
0022300061,2023-10-24,2023,1610612743,DEN,203932,Aaron Gordon,34.971666666666664,15,7,5,7,11,1,2,0,0,0,0,6,2,1
0022300061,2023-10-24,2023,1610612743,DEN,203999,Nikola Jokić,36.255,29,13,11,12,22,3,5,2,4,2,2,15,1,1
0022300061,2023-10-24,2023,1610612743,DEN,1627750,Jamal Murray,34.23833333333334,21,2,6,8,13,3,5,2,2,1,3,3,0,1
0022300061,2023-10-24,2023,1610612743,DEN,1629008,Michael Porter Jr.,30.121666666666666,12,12,2,5,13,2,9,0,0,0,1,12,2,0
0022300061,2023-10-24,2023,1610612743,DEN,1629618,Jalen Pickett,0.7283333333333334,2,0,0,1,1,0,0,0,0,0,0,0,0,0
0022300061,2023-10-24,2023,1610612743,DEN,1630192,Zeke Nnaji,11.745,4,0,1,1,3,0,1,2,2,1,2,-3,0,0
0022300061,2023-10-24,2023,1610612743,DEN,1630296,Braxton Key,0.7283333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300061,2023-10-24,2023,1610612743,DEN,1631128,Christian Braun,19.333333333333332,5,3,2,2,5,0,1,1,2,1,1,5,0,1
0022300061,2023-10-24,2023,1610612743,DEN,1631212,Peyton Watson,10.845,3,0,0,1,3,1,3,0,0,1,1,1,0,1
0022300061,2023-10-24,2023,1610612743,DEN,1631221,Collin Gillespie,0.7283333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300061,2023-10-24,2023,1610612747,LAL,2544,LeBron James,29.01,21,8,5,10,16,1,4,0,1,0,1,7,1,0
0022300061,2023-10-24,2023,1610612747,LAL,203076,Anthony Davis,34.15,17,8,4,6,17,1,2,4,4,2,3,-17,0,2
0022300061,2023-10-24,2023,1610612747,LAL,1626156,D'Angelo Russell,36.18333333333333,11,4,7,4,12,2,5,1,2,3,3,1,1,0
0022300061,2023-10-24,2023,1610612747,LAL,1626174,Christian Wood,15.466666666666667,7,4,0,3,4,0,1,1,2,1,1,2,0,0
0022300061,2023-10-24,2023,1610612747,LAL,1627752,Taurean Prince,29.883333333333333,18,3,1,6,8,4,6,2,2,1,0,-14,0,1
0022300061,2023-10-24,2023,1610612747,LAL,1629060,Rui Hachimura,14.64,6,3,0,3,10,0,3,0,0,0,2,-8,0,0
0022300061,2023-10-24,2023,1610612747,LAL,1629216,Gabe Vincent,22.3,6,1,2,3,8,0,4,0,0,2,3,-17,1,0
